timestamp,open,high,low,close,volume
2017-01-03 09:41:00+05:30,490.35,490.6,489.6,490.6,18808
2017-01-03 09:42:00+05:30,490.5,491.35,490.5,491.2,13107
2017-01-03 09:43:00+05:30,491.2,491.35,490.9,490.9,22734
2017-01-03 09:44:00+05:30,490.9,491,490.85,491,7192
2017-01-03 09:45:00+05:30,491,491.25,490.85,490.85,10126
2017-01-03 09:46:00+05:30,490.9,491.35,490.75,491.3,19115
2017-01-03 09:47:00+05:30,491.3,491.35,491,491.2,10983
2017-01-03 09:48:00+05:30,491.25,491.3,491,491.2,10235
2017-01-03 09:49:00+05:30,491.2,491.5,491.05,491.3,15064
2017-01-03 09:50:00+05:30,491.1,491.45,491,491.15,14663
2017-01-03 09:51:00+05:30,491.3,491.45,491.2,491.25,14542
2017-01-03 09:52:00+05:30,491.25,491.45,491.25,491.45,9062
2017-01-03 09:53:00+05:30,491.45,491.45,490.2,490.4,32371
2017-01-03 09:54:00+05:30,490.4,490.75,487.75,487.95,80274
2017-01-03 09:55:00+05:30,488.05,489.4,488,489.4,22812
2017-01-03 09:56:00+05:30,489.4,489.85,489,489.8,18929
2017-01-03 09:57:00+05:30,489.8,489.8,489.3,489.3,12055
2017-01-03 09:58:00+05:30,489.3,489.75,489.25,489.3,9107
2017-01-03 09:59:00+05:30,489.3,489.65,489.15,489.4,11558
2017-01-03 10:00:00+05:30,489.4,489.6,489,489.35,16924
2017-01-03 10:01:00+05:30,489.3,489.3,487.55,488.1,26616
2017-01-03 10:02:00+05:30,488.1,488.25,487.55,487.55,25150
2017-01-03 10:03:00+05:30,487.55,488,486.55,486.9,46650
2017-01-03 10:04:00+05:30,486.9,486.9,485.45,486.2,51795
2017-01-03 10:05:00+05:30,485.75,486.45,485.75,486.4,26257
2017-01-03 10:06:00+05:30,486.3,486.95,486.15,486.95,34941
2017-01-03 10:07:00+05:30,486.9,487.35,486.65,487.05,13987
2017-01-03 10:08:00+05:30,487.25,487.45,487,487.25,14977
2017-01-03 10:09:00+05:30,487.4,487.6,487.2,487.55,9553
2017-01-03 10:10:00+05:30,487.4,487.45,487,487.45,29900
2017-01-03 10:11:00+05:30,487.45,487.45,485.7,486,43764
2017-01-03 10:12:00+05:30,486,486.95,485.8,486.85,9806
2017-01-03 10:13:00+05:30,486.8,487,486.55,486.9,8906
2017-01-03 10:14:00+05:30,486.9,487.4,486.8,487.35,7195
2017-01-03 10:15:00+05:30,487.4,487.4,487.05,487.05,16346
2017-01-03 10:16:00+05:30,487,487.2,486.95,487.15,7773
2017-01-03 10:17:00+05:30,487.15,487.5,486.9,487.45,10647
2017-01-03 10:18:00+05:30,487.25,487.6,486.8,486.95,17353
2017-01-03 10:19:00+05:30,486.95,487.3,486.9,487.25,6929
2017-01-03 10:20:00+05:30,487.25,487.4,487.05,487.4,4208
2017-01-03 10:21:00+05:30,487.3,487.5,487.05,487.5,9337
2017-01-03 10:22:00+05:30,487.45,487.6,487.1,487.4,4968
2017-01-03 10:23:00+05:30,487.4,487.4,486.85,486.85,17345
2017-01-03 10:24:00+05:30,487,487,486.7,486.85,12264
2017-01-03 10:25:00+05:30,486.85,487,486.75,486.95,3545
2017-01-03 10:26:00+05:30,486.95,488,486.9,488,15833
2017-01-03 10:27:00+05:30,487.85,488.7,487.85,488.35,26412
2017-01-03 10:28:00+05:30,488.35,488.45,488,488.2,14822
2017-01-03 10:29:00+05:30,488.2,488.6,488.2,488.6,8166
2017-01-03 10:30:00+05:30,488.8,489.35,488.55,489,18419
2017-01-03 10:31:00+05:30,489.05,489.45,489,489,12882
2017-01-03 10:32:00+05:30,489,489.25,488.75,488.95,12997
2017-01-03 10:33:00+05:30,489,489,488.5,488.55,5298
2017-01-03 10:34:00+05:30,488.55,488.75,488.55,488.75,2543
2017-01-03 10:35:00+05:30,488.75,489.15,488.65,489,8475
2017-01-03 10:36:00+05:30,489,489.2,487.95,488.45,47178
2017-01-03 10:37:00+05:30,488.5,489.05,488.5,488.65,4531
2017-01-03 10:38:00+05:30,488.65,488.85,488.2,488.2,3510
2017-01-03 10:39:00+05:30,488.2,488.55,488.05,488.45,3867
2017-01-03 10:40:00+05:30,488.45,488.65,488.2,488.25,8125
2017-01-03 10:41:00+05:30,488.25,488.25,488,488.1,5609
2017-01-03 10:42:00+05:30,488.05,488.2,488,488.05,8953
2017-01-03 10:43:00+05:30,488.05,488.35,487.85,488.3,28435
2017-01-03 10:44:00+05:30,488.3,488.5,488.05,488.15,3019
2017-01-03 10:45:00+05:30,488.15,488.3,488.05,488.05,1298
2017-01-03 10:46:00+05:30,488.05,488.45,488.05,488.45,4779
2017-01-03 10:47:00+05:30,488.45,488.45,488.15,488.2,689
2017-01-03 10:48:00+05:30,488.15,488.45,488,488.3,35818
2017-01-03 10:49:00+05:30,488.3,488.4,488.2,488.25,1047
2017-01-03 10:50:00+05:30,488.2,488.25,487.95,487.95,9171
2017-01-03 10:51:00+05:30,487.95,488,487.75,487.95,3366
2017-01-03 10:52:00+05:30,487.95,488.1,487.25,488.1,16627
2017-01-03 10:53:00+05:30,488.1,488.4,487.95,488.2,2665
2017-01-03 10:54:00+05:30,488.25,488.45,488.15,488.4,6943
2017-01-03 10:55:00+05:30,488.4,488.5,488.2,488.5,6665
2017-01-03 10:56:00+05:30,488.45,488.45,488.2,488.3,3577
2017-01-03 10:57:00+05:30,488.3,488.7,488,488.35,19056
2017-01-03 10:58:00+05:30,488.35,488.4,488.05,488.35,2541
2017-01-03 10:59:00+05:30,488.35,488.65,488.25,488.5,2742
2017-01-03 11:00:00+05:30,488.5,488.8,488.4,488.8,7713
2017-01-03 11:01:00+05:30,488.8,489.25,488.5,488.8,14729
2017-01-03 11:02:00+05:30,488.8,488.95,488.5,488.5,10756
2017-01-03 11:03:00+05:30,488.55,488.75,488.5,488.65,3772
2017-01-03 11:04:00+05:30,488.65,489,488.55,488.95,3320
2017-01-03 11:05:00+05:30,488.95,489.4,488.85,489.05,8601
2017-01-03 11:06:00+05:30,489,489.2,488.6,488.9,32961
2017-01-03 11:07:00+05:30,488.9,489.2,488.85,489,11529
2017-01-03 11:08:00+05:30,489,489.35,489,489.15,7144
2017-01-03 11:09:00+05:30,489,489.15,488.5,488.9,30514
2017-01-03 11:10:00+05:30,488.9,488.9,488.6,488.65,3757
2017-01-03 11:11:00+05:30,488.6,489,488.6,489,2516
2017-01-03 11:12:00+05:30,489,489.2,488.65,488.65,10054
2017-01-03 11:13:00+05:30,488.65,488.9,488.55,488.9,7054
2017-01-03 11:14:00+05:30,488.9,488.95,488.8,488.95,776
2017-01-03 11:15:00+05:30,488.9,488.9,488.15,488.75,9440
2017-01-03 11:16:00+05:30,488.75,488.85,488.1,488.3,2367
2017-01-03 11:17:00+05:30,488.3,488.65,488.15,488.5,4648
2017-01-03 11:18:00+05:30,488.5,488.5,488.15,488.35,2490
2017-01-03 11:19:00+05:30,488.4,488.8,488.2,488.8,4046
2017-01-03 11:20:00+05:30,488.8,488.95,488.55,488.75,12119
2017-01-03 11:21:00+05:30,488.8,488.95,488.55,488.95,4083
2017-01-03 11:22:00+05:30,488.95,489,488.65,488.85,6373
2017-01-03 11:23:00+05:30,488.8,488.95,488.7,488.9,2949
2017-01-03 11:24:00+05:30,488.9,489,488.65,488.65,10279
2017-01-03 11:25:00+05:30,488.65,488.8,488.4,488.8,3072
2017-01-03 11:26:00+05:30,488.8,488.8,488.5,488.75,4905
2017-01-03 11:27:00+05:30,488.75,488.8,488.55,488.6,5251
2017-01-03 11:28:00+05:30,488.8,488.8,488.45,488.6,4939
2017-01-03 11:29:00+05:30,488.6,488.9,488.55,488.75,5226
2017-01-03 11:30:00+05:30,488.75,488.85,488.4,488.45,4490
2017-01-03 11:31:00+05:30,488.45,488.45,488,488.1,8731
2017-01-03 11:32:00+05:30,488.1,488.5,488.1,488.4,3805
2017-01-03 11:33:00+05:30,488.4,488.4,488.25,488.3,1714
2017-01-03 11:34:00+05:30,488.3,488.3,488.05,488.2,2618
2017-01-03 11:35:00+05:30,488.2,488.3,488,488.05,6431
2017-01-03 11:36:00+05:30,488.05,488.25,488,488.15,3178
2017-01-03 11:37:00+05:30,488.15,488.4,488.1,488.2,3065
2017-01-03 11:38:00+05:30,488.2,488.2,488.05,488.05,4620
2017-01-03 11:39:00+05:30,488,488.3,488,488.05,3057
2017-01-03 11:40:00+05:30,488.25,488.4,488.2,488.35,3869
2017-01-03 11:41:00+05:30,488.35,488.35,487.6,488.05,24240
2017-01-03 11:42:00+05:30,488.3,488.3,486.8,486.8,29856
2017-01-03 11:43:00+05:30,485.85,486.8,485.65,486.75,55209
2017-01-03 11:44:00+05:30,486.75,487.1,486.6,486.75,21006
2017-01-03 11:45:00+05:30,486.75,486.75,484.5,485.2,127559
2017-01-03 11:46:00+05:30,485.2,486.4,484.95,486,32447
2017-01-03 11:47:00+05:30,486,486,485.4,485.85,21075
2017-01-03 11:48:00+05:30,485.8,486.2,485.75,486.2,6188
2017-01-03 11:49:00+05:30,486.2,486.25,485.9,486.25,10797
2017-01-03 11:50:00+05:30,486.25,486.25,485.8,486.15,22813
2017-01-03 11:51:00+05:30,486.15,486.3,485.95,486.3,7320
2017-01-03 11:52:00+05:30,486,486.8,486,486.5,21857
2017-01-03 11:53:00+05:30,486.45,486.85,486.4,486.8,15868
2017-01-03 11:54:00+05:30,486.8,487,486.6,486.95,8699
2017-01-03 11:55:00+05:30,486.95,487,486.75,486.95,5323
2017-01-03 11:56:00+05:30,486.95,487.2,486.85,486.9,6513
2017-01-03 11:57:00+05:30,486.9,487.2,486.9,487.1,3556
2017-01-03 11:58:00+05:30,487.05,487.2,487,487,5343
2017-01-03 11:59:00+05:30,487,487.15,486.85,486.85,8568
2017-01-03 12:00:00+05:30,486.85,488,486.8,488,32316
2017-01-03 12:01:00+05:30,487.95,488,487.6,487.9,9808
2017-01-03 12:02:00+05:30,487.8,488.25,487.3,487.3,16847
2017-01-03 12:03:00+05:30,487.3,487.8,487.2,487.75,9388
2017-01-03 12:04:00+05:30,487.75,488.1,487.65,488,9421
2017-01-03 12:05:00+05:30,488,488.05,487.8,487.95,3721
2017-01-03 12:06:00+05:30,487.9,488,487.6,487.6,10018
2017-01-03 12:07:00+05:30,487.6,487.8,487.55,487.75,3327
2017-01-03 12:08:00+05:30,487.75,487.85,487.65,487.75,3744
2017-01-03 12:09:00+05:30,487.75,487.8,487.7,487.8,3368
2017-01-03 12:10:00+05:30,487.8,487.8,487.7,487.75,2087
2017-01-03 12:11:00+05:30,487.75,487.75,487.55,487.55,2259
2017-01-03 12:12:00+05:30,487.55,487.8,487.5,487.5,5454
2017-01-03 12:13:00+05:30,487.5,487.65,487.5,487.55,2482
2017-01-03 12:14:00+05:30,487.55,487.6,487.2,487.2,6138
2017-01-03 12:15:00+05:30,487.2,487.3,487.05,487.1,5242
2017-01-03 12:16:00+05:30,487.1,487.15,487,487.15,2772
2017-01-03 12:17:00+05:30,487.15,487.15,486.7,486.9,4990
2017-01-03 12:18:00+05:30,486.85,486.95,486.8,486.8,3628
2017-01-03 12:19:00+05:30,486.8,486.85,486.7,486.8,4793
2017-01-03 12:20:00+05:30,486.8,486.8,486.55,486.55,4680
2017-01-03 12:21:00+05:30,486.55,486.6,486.2,486.5,20369
2017-01-03 12:22:00+05:30,486.5,486.75,486.4,486.75,9316
2017-01-03 12:23:00+05:30,486.65,486.8,486.65,486.65,3238
2017-01-03 12:24:00+05:30,486.65,486.8,486.6,486.7,3562
2017-01-03 12:25:00+05:30,486.7,486.7,486.55,486.65,3477
2017-01-03 12:26:00+05:30,486.65,486.65,486.5,486.6,3031
2017-01-03 12:27:00+05:30,486.6,486.6,486.4,486.5,2455
2017-01-03 12:28:00+05:30,486.5,486.8,486.4,486.7,10724
2017-01-03 12:29:00+05:30,486.7,486.95,486.65,486.75,4296
2017-01-03 12:30:00+05:30,486.75,486.85,486.7,486.85,1261
2017-01-03 12:31:00+05:30,486.85,486.9,486.5,486.8,3830
2017-01-03 12:32:00+05:30,486.8,486.9,486.5,486.65,3575
2017-01-03 12:33:00+05:30,486.65,486.75,486.5,486.6,1309
2017-01-03 12:34:00+05:30,486.6,486.8,486.5,486.55,3803
2017-01-03 12:35:00+05:30,486.55,486.75,486.45,486.6,1572
2017-01-03 12:36:00+05:30,486.6,486.8,486.4,486.5,4569
2017-01-03 12:37:00+05:30,486.55,486.8,486.4,486.6,2431
2017-01-03 12:38:00+05:30,486.6,486.65,486.35,486.4,3268
2017-01-03 12:39:00+05:30,486.4,486.8,486.4,486.5,1630
2017-01-03 12:40:00+05:30,486.5,486.65,486.45,486.5,919
2017-01-03 12:41:00+05:30,486.5,486.55,486.2,486.35,5579
2017-01-03 12:42:00+05:30,486.35,486.4,486.2,486.4,2368
2017-01-03 12:43:00+05:30,486.4,486.55,486.2,486.55,7604
2017-01-03 12:44:00+05:30,486.55,486.55,486.2,486.55,4402
2017-01-03 12:45:00+05:30,486.55,486.55,486.2,486.35,6161
2017-01-03 12:46:00+05:30,486.35,486.85,486.35,486.6,2723
2017-01-03 12:47:00+05:30,486.6,486.7,486.3,486.7,6760
2017-01-03 12:48:00+05:30,486.7,486.9,486.5,486.9,3246
2017-01-03 12:49:00+05:30,486.9,486.95,486.6,486.6,3048
2017-01-03 12:50:00+05:30,486.6,486.8,486.6,486.75,2363
2017-01-03 12:51:00+05:30,486.75,486.85,486.5,486.75,1941
2017-01-03 12:52:00+05:30,486.75,487.2,486.5,486.75,37061
2017-01-03 12:53:00+05:30,486.75,486.75,486.5,486.75,2888
2017-01-03 12:54:00+05:30,486.75,486.75,486.3,486.65,2937
2017-01-03 12:55:00+05:30,486.7,486.9,486.5,486.9,2507
2017-01-03 12:56:00+05:30,486.95,487,486.7,486.7,3330
2017-01-03 12:57:00+05:30,486.75,487,486.75,486.8,3037
2017-01-03 12:58:00+05:30,486.85,486.95,486.75,486.95,1248
2017-01-03 12:59:00+05:30,486.95,487.25,486.75,486.75,5115
2017-01-03 13:00:00+05:30,486.95,486.95,486.75,486.9,1474
2017-01-03 13:01:00+05:30,486.9,487.3,486.75,487.3,3659
2017-01-03 13:02:00+05:30,487.3,487.55,487.1,487.5,8750
2017-01-03 13:03:00+05:30,487.7,487.9,487.2,487.5,5499
2017-01-03 13:04:00+05:30,487.5,487.6,487.35,487.4,2722
2017-01-03 13:05:00+05:30,487.4,487.4,487.1,487.35,3937
2017-01-03 13:06:00+05:30,487.35,487.4,487.1,487.3,3200
2017-01-03 13:07:00+05:30,487.3,487.4,487.1,487.1,2878
2017-01-03 13:08:00+05:30,487.35,487.45,487.1,487.15,3390
2017-01-03 13:09:00+05:30,487.25,487.3,486.8,487,8109
2017-01-03 13:10:00+05:30,487.25,487.25,486.6,486.6,1721
2017-01-03 13:11:00+05:30,486.7,486.95,486.6,486.9,1630
2017-01-03 13:12:00+05:30,486.9,486.9,486.25,486.25,12357
2017-01-03 13:13:00+05:30,486.2,486.65,486.2,486.5,7398
2017-01-03 13:14:00+05:30,486.5,486.6,486.35,486.5,3129
2017-01-03 13:15:00+05:30,486.5,486.7,485,486.4,76293
2017-01-03 13:16:00+05:30,486.4,486.4,485,485.35,10796
2017-01-03 13:17:00+05:30,485.35,485.55,484.4,485.55,22295
2017-01-03 13:18:00+05:30,485.5,485.5,485,485.5,20193
2017-01-03 13:19:00+05:30,485.4,485.5,485,485.3,22366
2017-01-03 13:20:00+05:30,485.1,485.45,485,485.15,6543
2017-01-03 13:21:00+05:30,485.05,485.5,485,485.3,9332
2017-01-03 13:22:00+05:30,485.3,485.65,485.2,485.4,6678
2017-01-03 13:23:00+05:30,485.35,485.35,484.85,485,9069
2017-01-03 13:24:00+05:30,484.85,485,484.7,484.95,16371
2017-01-03 13:25:00+05:30,484.95,485.45,484.75,485.3,15206
2017-01-03 13:26:00+05:30,485.1,485.5,485.05,485.5,5562
2017-01-03 13:27:00+05:30,485.3,485.9,485.3,485.55,12358
2017-01-03 13:28:00+05:30,485.55,486,485.5,485.75,11038
2017-01-03 13:29:00+05:30,485.9,485.9,485.5,485.65,5149
2017-01-03 13:30:00+05:30,485.7,485.95,485.55,485.8,3177
2017-01-03 13:31:00+05:30,485.8,486,485.6,485.9,3107
2017-01-03 13:32:00+05:30,485.9,486,485.75,485.75,3267
2017-01-03 13:33:00+05:30,485.75,485.85,485.55,485.55,10687
2017-01-03 13:34:00+05:30,485.6,485.6,485.05,485.6,9215
2017-01-03 13:35:00+05:30,485.6,485.6,485.2,485.45,2266
2017-01-03 13:36:00+05:30,485.45,485.7,484.9,485.4,20273
2017-01-03 13:37:00+05:30,485.4,485.45,485,485.25,3760
2017-01-03 13:38:00+05:30,485.25,485.5,485,485,3071
2017-01-03 13:39:00+05:30,484.95,485.2,484.95,485.2,2480
2017-01-03 13:40:00+05:30,485,485.15,484.8,484.95,2797
2017-01-03 13:41:00+05:30,484.8,485,484.8,484.8,2275
2017-01-03 13:42:00+05:30,484.8,485,484.7,484.9,3034
2017-01-03 13:43:00+05:30,484.95,484.95,484.3,484.55,8057
2017-01-03 13:44:00+05:30,484.55,484.9,484.3,484.9,5759
2017-01-03 13:45:00+05:30,484.9,485.2,484.7,485.05,19562
2017-01-03 13:46:00+05:30,485.05,485.05,484.7,484.8,8364
2017-01-03 13:47:00+05:30,484.8,485,484.6,485,7216
2017-01-03 13:48:00+05:30,485,485,484.6,484.9,3523
2017-01-03 13:49:00+05:30,484.9,485,484.7,484.95,2635
2017-01-03 13:50:00+05:30,484.95,485.45,484.75,485.2,7245
2017-01-03 13:51:00+05:30,485.4,485.75,485.2,485.75,11850
2017-01-03 13:52:00+05:30,485.9,486.05,485.1,485.3,35844
2017-01-03 13:53:00+05:30,485.2,486,485.15,485.35,6248
2017-01-03 13:54:00+05:30,485.35,485.8,485.2,485.75,5293
2017-01-03 13:55:00+05:30,485.4,485.75,485.3,485.6,3901
2017-01-03 13:56:00+05:30,485.55,485.55,485.1,485.45,8438
2017-01-03 13:57:00+05:30,485.45,485.7,485.15,485.4,2911
2017-01-03 13:58:00+05:30,485.4,485.4,484.8,484.8,8697
2017-01-03 13:59:00+05:30,484.8,485,484.75,484.85,8977
2017-01-03 14:00:00+05:30,485,485,484.7,484.95,3600
2017-01-03 14:01:00+05:30,485.1,485.3,485,485.3,7842
2017-01-03 14:02:00+05:30,485.25,485.35,485,485,4752
2017-01-03 14:03:00+05:30,485.15,485.35,485,485.35,4113
2017-01-03 14:04:00+05:30,485.35,485.5,485.15,485.4,4710
2017-01-03 14:05:00+05:30,485.45,485.45,484.9,485.05,13210
2017-01-03 14:06:00+05:30,485,485.45,485,485.2,5437
2017-01-03 14:07:00+05:30,485.4,485.45,485.05,485.2,4411
2017-01-03 14:08:00+05:30,485.05,485.35,484.9,484.9,5630
2017-01-03 14:09:00+05:30,484.85,484.9,484.7,484.9,7481
2017-01-03 14:10:00+05:30,484.9,485,484.6,484.85,4194
2017-01-03 14:11:00+05:30,484.85,485,484.1,484.45,14555
2017-01-03 14:12:00+05:30,484.2,484.65,483.55,483.55,31837
2017-01-03 14:13:00+05:30,483.3,483.7,483,483.1,33781
2017-01-03 14:14:00+05:30,483.1,483.7,483,483.55,18428
2017-01-03 14:15:00+05:30,483.55,483.9,483.5,483.8,21118
2017-01-03 14:16:00+05:30,483.8,484,483.65,483.9,15616
2017-01-03 14:17:00+05:30,483.9,484,483.7,483.95,8896
2017-01-03 14:18:00+05:30,484,484.05,483.75,483.85,6323
2017-01-03 14:19:00+05:30,483.85,484,483.7,483.95,4351
2017-01-03 14:20:00+05:30,483.95,484,483.6,483.95,12830
2017-01-03 14:21:00+05:30,483.95,484,483.8,483.9,3021
2017-01-03 14:22:00+05:30,483.9,484.1,483.65,484.05,16276
2017-01-03 14:23:00+05:30,484.05,485,484.05,484.7,12774
2017-01-03 14:24:00+05:30,484.6,484.9,484.45,484.8,4135
2017-01-03 14:25:00+05:30,484.8,485,484.5,484.9,7428
2017-01-03 14:26:00+05:30,484.9,485,484.5,484.6,5675
2017-01-03 14:27:00+05:30,484.6,484.85,484.55,484.65,7719
2017-01-03 14:28:00+05:30,484.6,484.75,484.6,484.7,4354
2017-01-03 14:29:00+05:30,484.7,484.75,484.6,484.65,5575
2017-01-03 14:30:00+05:30,484.65,484.8,484.6,484.75,11936
2017-01-03 14:31:00+05:30,484.75,485,484.75,485,6025
2017-01-03 14:32:00+05:30,485,485.3,484.9,485,18201
2017-01-03 14:33:00+05:30,485.2,485.45,484.95,485.2,16700
2017-01-03 14:34:00+05:30,485.25,485.5,484.75,484.9,45500
2017-01-03 14:35:00+05:30,484.9,485,484.9,484.95,7259
2017-01-03 14:36:00+05:30,485,485.2,484.9,485,13197
2017-01-03 14:37:00+05:30,485,485.25,485,485.05,7153
2017-01-03 14:38:00+05:30,485.05,485.2,484.05,484.05,17681
2017-01-03 14:39:00+05:30,484.25,484.9,484.25,484.75,6062
2017-01-03 14:40:00+05:30,484.75,484.8,484.5,484.5,5606
2017-01-03 14:41:00+05:30,484.5,484.75,484.5,484.75,6703
2017-01-03 14:42:00+05:30,484.75,484.75,484.35,484.55,15042
2017-01-03 14:43:00+05:30,484.55,484.6,484,484.15,17331
2017-01-03 14:44:00+05:30,484.15,484.45,484.15,484.4,3905
2017-01-03 14:45:00+05:30,484.55,484.7,484.5,484.7,3611
2017-01-03 14:46:00+05:30,484.75,484.75,484.65,484.7,4285
2017-01-03 14:47:00+05:30,484.65,484.9,484.1,484.3,22750
2017-01-03 14:48:00+05:30,484.3,484.4,483.5,483.75,15205
2017-01-03 14:49:00+05:30,483.7,484.5,483.7,484,5491
2017-01-03 14:50:00+05:30,484,484.3,483.95,484.25,3263
2017-01-03 14:51:00+05:30,484.5,484.55,484.15,484.2,8928
2017-01-03 14:52:00+05:30,484,484.25,483.55,483.85,12952
2017-01-03 14:53:00+05:30,483.5,484.15,483.5,484.15,16104
2017-01-03 14:54:00+05:30,484.2,484.2,483.75,483.95,9404
2017-01-03 14:55:00+05:30,484,484.1,483.6,483.85,5159
2017-01-03 14:56:00+05:30,483.8,484.15,483.8,484.1,12756
2017-01-03 14:57:00+05:30,484.1,484.25,484,484.1,7784
2017-01-03 14:58:00+05:30,484.1,484.15,483.8,484.1,3962
2017-01-03 14:59:00+05:30,484.1,484.2,483.8,484,12379
2017-01-03 15:00:00+05:30,483.95,483.95,482.35,482.4,37424
2017-01-03 15:01:00+05:30,482.4,482.85,482.35,482.7,14775
2017-01-03 15:02:00+05:30,482.7,482.85,482.4,482.85,22236
2017-01-03 15:03:00+05:30,482.85,483,482.5,482.9,31907
2017-01-03 15:04:00+05:30,482.8,482.9,481.95,482,50836
2017-01-03 15:05:00+05:30,482,482.25,481.6,482.05,38650
2017-01-03 15:06:00+05:30,482.25,482.25,481.65,481.95,38073
2017-01-03 15:07:00+05:30,482,482,481.8,482,17380
2017-01-03 15:08:00+05:30,481.9,481.9,481.8,481.85,20145
2017-01-03 15:09:00+05:30,481.8,481.85,481.2,481.35,31379
2017-01-03 15:10:00+05:30,481.25,481.4,481,481,62953
2017-01-03 15:11:00+05:30,481,481,480.6,480.95,37088
2017-01-03 15:12:00+05:30,480.95,481,480.9,481,18984
2017-01-03 15:13:00+05:30,481,481,480.5,480.5,47064
2017-01-03 15:14:00+05:30,480.65,480.75,480,480,46845
2017-01-03 15:15:00+05:30,480,480.5,479.95,480.15,60316
2017-01-03 15:16:00+05:30,480.3,480.75,479.9,480.7,69110
2017-01-03 15:17:00+05:30,480.85,480.95,480.5,480.8,29185
2017-01-03 15:18:00+05:30,480.8,480.95,480.6,480.9,33924
2017-01-03 15:19:00+05:30,480.9,481,480.85,480.95,58420
2017-01-03 15:20:00+05:30,480.9,480.95,480.7,480.9,38159
2017-01-03 15:21:00+05:30,480.9,481,480.55,481,29836
2017-01-03 15:22:00+05:30,480.95,481,480.7,480.95,30455
2017-01-03 15:23:00+05:30,480.95,480.95,480.85,480.95,22076
2017-01-03 15:24:00+05:30,480.95,480.95,480.25,480.35,37580
2017-01-03 15:25:00+05:30,480.35,480.5,480.25,480.4,33840
2017-01-03 15:26:00+05:30,480.4,480.4,480.15,480.3,18201
2017-01-03 15:27:00+05:30,480.3,480.5,480.2,480.45,31310
2017-01-03 15:28:00+05:30,480.25,480.85,480.25,480.5,40039
2017-01-03 15:29:00+05:30,480.55,480.55,480,480.5,33495
2017-01-04 09:15:00+05:30,484.3,485.65,484.3,485.65,43926
2017-01-04 09:16:00+05:30,485.55,487.75,485.55,487.45,53807
2017-01-04 09:17:00+05:30,487.45,488.6,487.4,488.5,78595
2017-01-04 09:18:00+05:30,488.4,488.4,488,488.15,42839
2017-01-04 09:19:00+05:30,488.35,489.35,488.2,489,86436
2017-01-04 09:20:00+05:30,489.15,489.7,488.9,489.5,50683
2017-01-04 09:21:00+05:30,489.55,490.85,489.4,490.65,69453
2017-01-04 09:22:00+05:30,490.85,491,490.15,490.15,46512
2017-01-04 09:23:00+05:30,490.2,490.25,489.55,490.1,35358
2017-01-04 09:24:00+05:30,490,490.15,489.05,489.15,20331
2017-01-04 09:25:00+05:30,489.15,489.5,488.75,488.75,20924
2017-01-04 09:26:00+05:30,488.75,489.15,488.45,489,37723
2017-01-04 09:27:00+05:30,489.15,489.25,488.8,489.1,20573
2017-01-04 09:28:00+05:30,489.25,489.75,489.1,489.6,13064
2017-01-04 09:29:00+05:30,489.6,489.75,489.35,489.7,10576
2017-01-04 09:30:00+05:30,489.7,490.25,489.45,490.1,23436
2017-01-04 09:31:00+05:30,490.1,490.5,490.1,490.45,22413
2017-01-04 09:32:00+05:30,490.5,490.9,490.5,490.85,26625
2017-01-04 09:33:00+05:30,490.95,491,490.6,490.7,25601
2017-01-04 09:34:00+05:30,490.6,490.75,490.15,490.3,20237
2017-01-04 09:35:00+05:30,490.55,490.55,489.6,489.6,16896
2017-01-04 09:36:00+05:30,489.9,489.9,488.75,488.95,26564
2017-01-04 09:37:00+05:30,489,489.5,489,489.5,9771
2017-01-04 09:38:00+05:30,489.4,489.4,489.05,489.3,10116
2017-01-04 09:39:00+05:30,489.1,489.85,489.05,489.8,7765
2017-01-04 09:40:00+05:30,489.8,489.9,489.1,489.55,4802
2017-01-04 09:41:00+05:30,489.55,489.6,489.2,489.35,9621
2017-01-04 09:42:00+05:30,489.3,489.6,489.1,489.1,9154
2017-01-04 09:43:00+05:30,489,489.5,489,489.25,7043
2017-01-04 09:44:00+05:30,489.25,489.5,489.15,489.15,2901
2017-01-04 09:45:00+05:30,489.4,489.5,489.15,489.25,7481
2017-01-04 09:46:00+05:30,489.25,489.5,489.1,489.3,6202
2017-01-04 09:47:00+05:30,489.5,489.5,489.25,489.35,9523
2017-01-04 09:48:00+05:30,489.35,489.5,489.25,489.25,5749
2017-01-04 09:49:00+05:30,489.25,489.4,489.15,489.15,3562
2017-01-04 09:50:00+05:30,489.15,489.5,489.15,489.45,10720
2017-01-04 09:51:00+05:30,489.5,490,489.4,489.7,17005
2017-01-04 09:52:00+05:30,489.7,490.05,489.7,490,20016
2017-01-04 09:53:00+05:30,490,490.25,489.8,490.1,9676
2017-01-04 09:54:00+05:30,490,490.1,489.8,489.9,7119
